Site Number,Date,MidTRAM Version,Watershed,Sub-watershed,AA moved?,Reason for moving,Classification,Purpose,Marsh type,Tide stage,Water on surface (cm),Marsh community,Distance to upland (m),Distance to open water (m),Salinity (ppt),Unveg/mud/sand,Spartina alterniflora,Spartina cynosuroides,Schoenoplectus americanus,Spartina patens/Distichlis spicata,Phragmites australis,Iva frutescens,Juncus roemerianus,Spartina alterniflora/Spartina cynosuroides,root mat,pannes/pools/creeks,open water,ditches,unhealthy marsh,Spartina patens,Distichlis spicata,Salicornia virginica,Other1%,Other1,Other2%,Other2,Other3%,Other3,Other4%,Other4,Other5%,Other5,Other6%,Other6,Other7%,Other7,Other8%,Other8,Other9%,Other9,Other10%,Other10,Other11%,Other11,Other12%,Other12,Other13%,Other13,Other14%,Other14,Depth of organic layer (cm),Stability of AA,B1: Estimated % with 5m-buffer,B1: % with 5m-buffer rating,B1: Estimated % with 10m-buffer,B1: % with 10m-buffer rating,B2: Avg. buffer width,B2: Avg. buffer width rating,B2: % natural land uses in buffer,B2: % natural land uses in buffer rating,B3: % surrounding development,B3: Surrounding development rating,B3: Altered/high impact land use % unnatural,B3: Altered/high impact land use % high impact,B3: Altered/high impact land use rating,B4: 250m landscape condition,B5: Marsh habitat richness # of communities,B5: Marsh habitat richness rating,B5/6: Barriers to landward migration % perimeter obstructed,B5/6: Barriers to landward migration rating,H1: Ditching & draining rating,H1: Ditching & excavation (OMWM) rating,H1b:Point sources tidal fresh rating,H2: Estimate % fill,H2: Fill rating,H3: Diking & restriction rating,H4: Point source rating,H4: Docks/duck blinds rating,HAB1: Structural patch type # patches,HAB1: Structural patch type rating,HAB1/2:Bear cap:final-intial avg.,HAB1/2:Bear cap: hollows present?,HAB1/2:Bear cap % hollows,HAB1/2:Bear cap rating,HAB2: Horizontal veg obs avg. 4 subplot totals,HAB2: Horizontal veg obs % obs,HAB2: Horizontal veg obs rating,HAB3: Plant fragments rating,HAB3/5: # plant layers,HAB3/5: # plant layers rating,HAB4: Vertical biotic structure rating,HAB4/6: % invasive co-dominant species,HAB4/6: % invasive co-dominant species rating,HAB4: Species richness count,HAB4: Species richness rating,HAB5/7: % invasive,HAB5/7: % invasive rating,Buffer attribute score,Hydro attribute score,Habitat attribute score,QDR,Final score,Condition category
RLEST 1023,08/31/2017,4.1,Red Lion,C&D Canal East,true,"avoid open water, 37m NW",Expansive Palustrine Tidal,Assessment,Natural,3,,fresh,225,45,1.9,0,0,,,0,100,,,0,100,0,0,0,0,0,,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,,,97.1,9,,,36.5,3,,,0.5,0.2,9,6,,,0.0,12,,.,12,0,12,12,,,,,15.19,false,,3,,74.5,12,,1,6,,,,1,3,,3,53.33,100.00,26.67,4,60.00,Severely
RLEST 1024,07/19/2017,4.1,Red Lion,Red Lion Creek,false,,Fringing Palustrine Tidal,Assessment,Natural,4,,fresh,100,100,,2.5,0,,,0,88.5,,,0,88.5,0,0,0,0,0,,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,,,54.7,3,,,74.7,6,,,19.1,0.6,9,6,,,0.0,12,,.,12,0,12,12,,,,,12.66,false,,3,,75.5,12,,1,6,,,,1,3,,3,46.67,100.00,26.67,5,57.78,Severely
RLEST 1025,07/12/2017,4.1,Red Lion,C&D Canal East,false,,Expansive Estuarine Tidal,Assessment,Natural,4,,High Marsh,685,150,2.4,2.5,63,,,0,0,,,15.5,88.5,15.5,0,0,0,0,,,0.5,Typha angustifolia/Persicaria sp.,15.5,Spartina cynosuroides,0,,0,,0,,,,,,,,,,,,,,,,,,,,>55,Healthy & Stable,,,100.0,12,,,76.1,9,,,0.0,0.0,12,9,,,0.0,12,,12,.,0,12,12,,,,,4.22,false,,6,,76.7,12,,3,9,,,,2,6,,9,86.67,100.00,60.00,1,82.22,Minimally
RLEST 1027,08/17/2017,4.1,Red Lion,C&D Canal East,true,11m SE avoid upland,Fringing Estuarine Tidal,Assessment,Natural,3,,High Marsh,45,20,2.4,0,0,,,0,38,,,15.5,88.5,15.5,0,0,0,0,,,38,Bolboschoenus robustus/Spartina alterniflora/Amaranthus cannabinus/Peltandra virginica/Persicaria punctata,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,>45,Healthy & Stable,,,78.8,3,,,89.9,9,,,11.2,0.0,9,6,,,0.0,12,,12,.,0,12,12,,,,,6.78,false,,3,,54.5,9,,2,9,,,,4,9,,6,53.33,100.00,46.67,3,66.67,Moderately
RLEST 1028,10/03/2017,4.1,Red Lion,Army Creek,true,moved NW away from upland 50m,Expansive Palustrine Tidal,Assessment,Natural,2,,fresh,55,1099,1.8,0,0,,,0,63,,,0,100,0,0,0,0,0,,,15.5,,15.5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,,,72.0,3,,,60.3,6,,,40.3,30.5,3,6,,,28.0,3,,.,6,0,12,12,,,,,4.25,false,,12,,66.0,12,,4,12,,,,3,6,,3,13.33,77.78,66.67,5,52.59,Severely
RLEST 1029,07/12/2017,4.1,Red Lion,C&D Canal East,false,,Expansive Estuarine Tidal,Assessment,Natural,4,,High Marsh,650,190,2.6,0.5,63,,,0,2.5,,,2.5,100,0.5,0,0,0,0,,,2.5,Iris sp.,15.5,Typha angustifolia,2.5,Spartina cynosuroides,0,,0,,,,,,,,,,,,,,,,,,,,>46,Healthy & Stable,,,100.0,12,,,80.2,9,,,0.0,0.0,12,9,,,0.0,12,,12,.,0,12,12,,,,,2.75,false,,9,,61.5,12,,3,9,,,,2,6,,9,86.67,100.00,66.67,1,84.44,Minimally
RLEST 1032,08/22/2017,4.1,Red Lion,Army Creek,false,,Expansive Palustrine Tidal,Assessment,Natural,4,,fresh,250,60,1.3,15.5,0,,,0,0,,,0,88.5,15.5,0,0,0,0,,,63,Persicaria sp./Typha sp./Peltandra virginica/ Zizania aquatica,15.5,Persicaria sp./Typha sp./Peltandra virginica/Cicuta maculata/Eupatorium perfoliatum,0,,0,,0,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,,,100.0,12,,,58.9,6,,,0.0,0.0,12,9,,,0.0,12,,.,12,0,12,12,,,,,4.66,false,,9,,85.5,12,,3,9,,,,4,9,,9,80.00,100.00,73.33,2,84.44,Minimally
RLEST 1036,07/20/2017,4.1,Red Lion,Army Creek,false,,Expansive Palustrine Tidal,Assessment,Natural,5,,fresh,230,160,1.5,0,0,,,0,0,,,0,88.5,15.5,0,0,0,0,,,88.5,Typha sp./Peltandra virginica/Sagittaria sp.,2.5,Peltandra virginica/Sagittaria sp./Pontederia cordata,0,,0,,0,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,,,82.5,6,,,82.9,9,,,9.0,0.0,9,6,,,0.0,12,,.,12,0,12,12,,,,,4.25,false,,12,,93.5,12,,3,9,,,,4,9,,6,60.00,100.00,73.33,3,77.78,Moderately
RLEST 1037,08/16/2017,4.1,Red Lion,Broad Dyke,true,"avoid pond, 35m NE",Fringing Palustrine Tidal,Assessment,Natural,1,,fresh,55,65,0.7,0,0,,,0,0.5,,,0,88.5,15.5,0,0,0,0,,,88.5,Persicaria sp./Persicaria sagittata/ Phragmites australis/Peltandra virginica/Lythrum salicaria/Typha sp.,15.5,wrack,0,,0,,0,,,,,,,,,,,,,,,,,,,,>42,Healthy & Stable,,,58.0,3,,,12.6,3,,,37.3,32.3,3,6,,,80.5,3,,.,6,15,3,6,,,,,3.31,false,,12,,72.0,12,,3,9,,,,5,9,,9,6.67,22.22,80.00,5,36.30,Severely
RLEST 1038,08/28/2017,4.1,Red Lion,C&D Canal East,false,,Expansive Palustrine Tidal,Assessment,Natural,3,,fresh,162,71,2,15.5,0,,,0,88.5,,,0,88.5,15.5,0,0,0,0,,,15.5,floating mat of unknown grass sp./Echinochloa walteri/Pluchea odorata,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,,,87.9,6,,,60.6,6,,,6.0,0.0,9,6,,,0.0,12,,.,12,0,12,12,,,,,10.06,false,,6,,83.5,12,,3,9,,,,1,3,,3,53.33,100.00,40.00,4,64.44,Moderately
RLEST 1041,08/21/2017,4.1,Red Lion,C&D Canal East,false,,Expansive Estuarine Tidal,Assessment,Natural,4,,High Marsh,100,740,2.6,2.5,63,,,0,2.5,,,2.5,88.5,2.5,0,0,0,0,,,0.5,Typha angustifolia,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,<15,Healthy & Stable,,,88.0,6,,,70.0,6,,,15.6,0.0,9,6,,,100.0,3,,12,.,0,12,6,,,,,3.78,false,,9,,60.6,12,,4,12,,,,2,6,,9,33.33,77.78,73.33,4,61.48,Severely
RLEST 1043,09/07/2017,4.1,Red Lion,C&D Canal East,true,move away from upland 50m NW,Fringing Palustrine Tidal,Assessment,Natural,2,,fresh,40,370,0.2,2.5,0,,,0,0,,,0,88.5,0,0,0,0,0,,,88.5,Echinochloa walteri/Sagittaria sp./Hibiscus moscheutos/Leersia oryzoides,15.5,Typha angustifolia,0,,0,,0,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,,,67.9,3,,,40.1,3,,,29.2,3.9,6,6,,,28.8,3,,.,12,0,12,6,,,,,8.00,false,,6,,48.5,9,,2,9,,,,3,6,,12,13.33,77.78,60.00,3,50.37,Severely
RLEST 1044,09/07/2017,4.1,Red Lion,Army Creek,false,,Expansive Palustrine Tidal,Assessment,Natural,3,,fresh,93,193,0.3,0,0,,,0,0.1,,,0,88.5,0,0,2.5,0,0,,,63,Typha angustifolia/Sagittaria sp./Persicaria/Leersia oryzoides/Mikania scandens,15.5,Typha angustifolia,2.5,berm with Elaeagnus umbellata/Leersia oryzoides,0,,0,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,,,86.1,6,,,64.9,6,,,8.9,8.9,6,6,,,33.7,3,,.,12,7.5,6,6,,,,,7.69,false,,6,,62.0,12,,3,9,,,,5,9,,9,26.67,55.56,66.67,4,49.63,Severely
RLEST 1045,10/03/2017,4.1,Red Lion,C&D Canal East,false,,Expansive Estuarine Tidal,Assessment,Natural,5,,High Marsh,72,530,5.5,15.5,0,,,0,2.5,,,15.5,88.5,15.5,0,0,0,0,,,2.5,Solidago sp./Distichlis spicata/Panicum virgatum,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,,,77.5,3,,,94.2,9,,,4.4,1.2,9,6,,,83.0,3,,12,.,0,12,6,,,,,2.53,false,,9,,93.5,12,,3,9,,,,1,3,,9,33.33,77.78,60.00,4,57.04,Severely
RLEST 1050,10/05/2017,4.1,Red Lion,Broad Dyke,false,,Expansive Estuarine Tidal,Assessment,Natural,4,,High Marsh,732,275,8.2,0,0,,,0,0,,,0,88.5,15.5,0,0,0,0,,,38,Spartina cynosuroides,38,Typha angustifolia,38,Typha angustifolia/Spartina alterniflora,0,,0,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,,,100.0,12,,,100.0,12,,,0.0,0.0,12,9,,,0.0,12,,12,.,0,12,12,,,,,3.84,false,,9,,62.0,12,,3,9,,,,3,6,,6,93.33,100.00,60.00,2,84.44,Minimally
RLEST 1051,09/21/2017,4.1,Red Lion,C&D Canal East,false,,Expansive Estuarine Tidal,Assessment,Natural,4,,Low Marsh,25,725,5.6,0,15.5,,,0,15.5,,,38,63,15.5,0,0,0,0,,,15.5,road,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,,,98.3,9,,,54.4,3,,,0.0,0.0,12,6,,,100.0,3,,12,.,17.4,3,3,,,,,6.16,false,,6,,78.0,12,,2,9,,,,3,6,,9,40.00,33.33,60.00,4,44.44,Severely
RLEST 1052,10/02/2017,4.1,Red Lion,Army Creek,true,25m W,Expansive Estuarine Tidal,Assessment,Natural,2,,High Marsh,115,70,4.6,0,2.5,,,0,0,,,2.5,88.5,15.5,0,0,0,0,,,15.5,wrack,15.5,Spartina cynosuroides,15.5,Typha angustifolia,0,,0,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,,,70.5,3,,,50.1,3,,,4.4,4.4,9,6,,,0.0,12,,12,.,4.1,9,12,,,,,6.19,false,,6,,60.6,12,,2,9,,,,3,6,,9,40.00,88.89,60.00,3,62.96,Moderately
RLEST 1053,10/02/2017,4.1,Red Lion,C&D Canal East,true,25m W out of open water,Fringing Estuarine Tidal,Assessment,Natural,4,,High Marsh,241,58,10.1,0,15.5,,,0,2.5,,,0,88.5,0,0,0,0,0,,,38,wrack,38,Echinochloa sp.,0,,0,,0,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,,,50.1,3,,,50.7,3,,,8.8,8.8,6,9,,,77.0,3,,12,.,18.4,3,12,,,,,3.94,false,,9,,38.8,6,,2,9,,,,3,6,,9,20.00,66.67,53.33,3,46.67,Severely
RLEST 01,05/16/2017,4.1,Red Lion,C&D Canal East,false,,Expansive Estuarine Tidal,Reference,Natural,4,,High Marsh,,,,2.5,63,,,0,2.5,,,2.5,88.5,2.5,0,0,0,0,,,15.5,Spartina alterniflora/Typha angustifolia,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,27,Healthy & Stable,,,100.0,12,,,100.0,12,,,0.0,0.0,12,9,,,0.0,12,,12,.,0,12,12,,,,,4.59,false,,6,,37.5,3,,2,9,,,,5,9,,9,93.30,100.00,46.67,2,80.00,Moderately
